NAME,SMILES
"UREA, [4-(6-OXO-3-PHENYL-1(6H)-PYRIDAZINYL)BUTYL",NC(=O)NCCCCn1nc(-c2ccccc2)ccc1=O
DIMETHENAMID,COCC(C)N(C(=O)CCl)c1c(C)csc1C
PPG-1013 DiPh ether iminoxy,COC(=O)CON=C(C)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
"CARBAMIC ACID, (3-ACETYLPHENYL)-, METHYL ESTER",COC(=O)Nc1cccc(C(C)=O)c1
ISOXAPYRIFOP,CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1
KETOBEMIDONEETHYLCARBONATE,CCOC(=O)Oc1cccc(C2(C(=O)CC)CCN(C)CC2)c1
"Pyrimidine, 4-fluoro-2-(1-piperazinyl)-",Fc1ccnc(N2CCNCC2)n1
CINMETHYLIN,Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2
Tralkoxydim,CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O
"L-ALANINE, 3-PYRAZINYL-",NC(Cc1cnccn1)C(=O)O
"1,2-PROPANEDIOL, 3-[(3-NITROPYRAZINYL)AMINO]",O=[N+]([O-])c1nccnc1NCC(O)CO
"PYRAZINECARBOXYLIC ACID, 6-[(2,3-DIHYDROXYPROPYL",COC(=O)c1nc(NCC(O)CO)cnc1[N+](=O)[O-]
2-METHYL-5-NITROIMIDAZOLE,Cc1ncc([N+](=O)[O-])[nH]1
4-PROPOXYPYRAZOLE,CCCOc1cn[nH]c1
"ETHANONE, 1-[2-HYDROXY-3-PROPYL-4-[4-(1H-TETRAZO",CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O
1-(4-NO2 PHENYL)-3-MEO-3-ME UREA,CON(C)C(=O)Nc1ccc([N+](=O)[O-])cc1
1-MEO-1-ME-3-(P-AMINOPHENYL)UREA,CON(C)C(=O)Nc1ccc(N)cc1
1-(3-CYANOPHENYL)-3-METHOXY-3-METHYLUREA,CON(C)C(=O)Nc1cccc(C#N)c1
1-(3'-HYDROXYMETHYLPHENYL)-3-MEO-3-METHYLUREA,CON(C)C(=O)Nc1cccc(CO)c1
1(4BB-DICYANOVINYL)PH)-3MEO3ME UREA,CON(C)C(=O)Nc1ccc(C=C(C#N)C#N)cc1
1-(4-ETHYLAMINOPHENYL)-3-METHOXY-3-METHYLUREA,CCNc1ccc(NC(=O)N(C)OC)cc1
1-(4-DIETHYLAMINOPHENYL)-3-METHOXY-3-METHYLUREA,CCN(CC)c1ccc(NC(=O)N(C)OC)cc1
1(4-ACETYLPHENYL)-3-MEO-3-ME UREA,CON(C)C(=O)Nc1ccc(C(C)=O)cc1
1(4-ETO-CO PHENYL)-3-MEO-3-ME UREA,CCOC(=O)c1ccc(NC(=O)N(C)OC)cc1
1-ME-1-MEO-3-(4-BENZOYLPHENYL)UREA,CON(C)C(=O)Nc1ccc(C(=O)c2ccccc2)cc1
1-(4'-MESULFONYLAMINOPHENYL)-3-MEO-3-METHYLUREA,CON(C)C(=O)Nc1ccc(NS(C)(=O)=O)cc1
1-(4-CYCLOHEXYLPHENYL)-3-METHOXY-3-METHYLUREA,CON(C)C(=O)Nc1ccc(C2CCCCC2)cc1
N1-ME-MEO N3-(4PHOBUO)PHENYLUREA,CON(C)C(=O)Nc1ccc(OCCCCOc2ccccc2)cc1
1-FLUORENYL-3-MEO-3-ME UREA,CON(C)C(=O)Nc1ccc2c(c1)Cc1ccccc1-2
"1,1-DIMETHYL-(3-BUTYL)PHENYLUREA",CCCCc1cccc(NC(=O)N(C)C)c1
"1,1-DIME-3-(4-CYCLOHXPHENYL)UREA",CN(C)C(=O)Nc1ccc(C2CCCCC2)cc1
"BENZOIC ACID, 2-CHLORO-4-[[(DIMETHYLAMINO)CARBON",CC(C)CC(CC(C)C)OC(=O)c1ccc(NC(=O)N(C)C)cc1Cl
Amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl
PREDNISOLONE-21-GLUCOSIDE,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(O)C(O)C1O
"BENZAMIDE,O-DICL ACETYLAMINO-",NC(=O)c1ccccc1NC(=O)C(Cl)Cl
"BENZAMIDE, O-CYANOMETHYLAMINO-",N#CCNc1ccccc1C(N)=O
"ANISOLE, O-ACETYLMETHYLAMINO",COc1ccccc1NCC(C)=O
"ANISOLE,CARBOXAMIDOMETHYLAMINO-",COc1ccccc1NCC(N)=O
"BENZAMIDE, 2-[(2-HYDROXYETHYL)AMINO]-",NC(=O)c1ccccc1NCCO
"4-PYRIMIDINECARBOXYLIC ACID, 1,2,3,6-TETRAHYDRO-",CCCCCCCCOC(=O)c1cc(=O)[nH]c(=O)[nH]1
PYRIFENOX,CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl
"4H-PYRIDO[1,2-A]PYRIMIDIN-4-ONE, 6,7,8,9-TETRAHY",Cc1nc2n(c(=O)c1C)CCCC2
"PHENYLACETIC ACID, 3-MEO-4-IPRO",COc1cc(CC(=O)O)ccc1OC(C)C
FLUXOFENIM,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1
3-METHYLSULFONYLPHENYLUREA,CS(=O)(=O)c1cccc(NC(N)=O)c1
4-PYRIDAZINECARBOXAMIDE,NC(=O)c1ccnnc1
2-PYRIMIDINECARBOXAMIDE,NC(=O)c1ncccn1
"2,4-DICHLOROBENZYLPENCILLIN",CC1(C)SC2C(NC(=O)Cc3ccc(Cl)cc3Cl)C(=O)N2C1C(=O)O
A-MESULFONAMIDOBENZYLPENCILLIN,CC1(C)SC2C(NC(=O)C(NS(C)(=O)=O)c3ccccc3)C(=O)N2C1C(=O)O
MYCLOBUTANIL,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1
Pyributicarb,COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1
"1,4-BENZDIAZEPIN-2-ONE-5(26F-PH)8CL",O=C1CN=C(c2c(F)cccc2F)c2ccc(Cl)cc2N1
"1,4-BENZDAZEPIN-2-ON-1-ET-5-PH-7-AMINO",CCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21
"14-BENZODIAZPN2-ON,1,3-ME-5(2CLPH)7CL",CC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2N(C)C1=O
"1,4-BENZDAZEPIN-2-ON-1-MESME-5-PH-7AMINO",CSCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21
"1,2-PROPANEDIOL, 3-[(6-AMINO-3-CHLORO-5-NITROPYR",Nc1nc(NCC(O)CO)c(Cl)nc1[N+](=O)[O-]
"1,1-DIPHENYL-2-NITROPROPANE",CC(C(c1ccccc1)c1ccccc1)[N+](=O)[O-]
"BENZOTHIAZOLE,2-N-ME SULFONAMIDO-6ETO",CCOc1ccc2nc(S(=O)(=O)NC)sc2c1
"6-CHLOROBENZOTHIAZOLE,2-SULFONAMIDE",NS(=O)(=O)c1nc2ccc(Cl)cc2s1
"CARD-20(22)-ENOLIDE, 3-[(2,6-DIDEOXY-3-O-METHYL-",COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(O)CC43O)C2)OC(C)C1O
ISOMAZOLE26DIMETHOXYANALOG,COc1cccc(OC)c1-c1nc2ccncc2[nH]1
"ACETAMIDE, N-[5-CHLORO-6-[(2,3-DIHYDROXYPROPYL)A",CC(=O)Nc1nc(NCC(O)CO)c(Cl)nc1[N+](=O)[O-]
"ACETAMIDE, N-[5-CHLORO-6-(4-METHYL-1-PIPERAZINYL",CC(=O)Nc1nc(N2CCN(C)CC2)c(Cl)nc1[N+](=O)[O-]
"CARBAMIC ACID, [5-(3-FLUOROPHENYL)-4,5-DIHYDRO-1",CCOC(=O)NC1=NCC(c2cccc(F)c2)N1C
"CARBAMIC ACID, [4,5-DIHYDRO-5-[4-(HYDROXYMETHYL)",CCOC(=O)NC1=NCC(c2ccc(CO)cc2)N1C
"CARBAMIC ACID, [5-(4-FORMYLPHENYL)-4,5-DIHYDRO-1",COC(=O)NC1=NCC(c2ccc(C=O)cc2)N1C
"CARBAMIC ACID, [5-(2,5-DIBROMOPHENYL)-4,5-DIHYDR",COC(=O)NC1=NCC(c2cc(Br)ccc2Br)N1C
"CARBAMIC ACID, [5-(3-CHLOROPHENYL)-4,5-DIHYDRO-1",COC(=O)NC1=NCC(c2cccc(Cl)c2)N1C
"MORPHOLINO-DOXORUBICIN,12-IMINO-",COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1
"3-PYRIDINEMETHANOL,A-2-PROPYNYL-",C#CCC(O)c1cccnc1
"3-PYRIDINEMETHANOL, ?,?-BIS(2-PROPYNYL)-",C#CCC(O)(CC#C)c1cccnc1
"3-PYRIDINEMETHANOL, ?-CYCLOHEXYL-?-(2-PROPYNYL)-",C#CCC(O)(c1cccnc1)C1CCCCC1
"3-PYRIDINEMETHANOL,A-2-PROPYNYL,A-4-FLUOROPHENYL",C#CCC(O)(c1ccc(F)cc1)c1cccnc1
3PYRIDINEMETHANOLA2PROPYNYLA24DICLPHENYL,C#CCC(O)(c1cccnc1)c1ccc(Cl)cc1Cl
3PYRIDINEMETHANOLA2PROPYNYLA34DICLPHENYL,C#CCC(O)(c1cccnc1)c1ccc(Cl)c(Cl)c1
3PYRIDINEMETHANOLA2PROPYNYLA2NAPHTHYL,C#CCC(O)(c1cccnc1)c1ccc2ccccc2c1
"ACETANILIDE,N-(4-CYANOPHENYL)-",N#Cc1ccc(CC(=O)Nc2ccccc2)cc1
"BENZENEACETAMIDE, N-(4-ACETYLPHENYL)-",CC(=O)c1ccc(NC(=O)Cc2ccccc2)cc1
"BENZENEACETAMIDE, N-(3-CYANOPHENYL)-",N#Cc1cccc(NC(=O)Cc2ccccc2)c1
1-(4-CARBAMOYLPHENYL)-3-METHYL-3-PROPYLTRIAZENE,CCCN(C)/N=N/c1ccc(C(N)=O)cc1
1-(4-CARBAMOYLPHENYL)-3-METHYL-3-HEXYLTRIAZENE,CCCCCCN(C)N=Nc1ccc(C(N)=O)cc1
1-(4-CARBAMOYLPHENYL)-3-METHYL-3-HEPTYLTRIAZENE,CCCCCCCN(C)/N=N/c1ccc(C(N)=O)cc1
"BENZENESULFONAMIDE, 3-BROMO-",NS(=O)(=O)c1cccc(Br)c1
TETRACHLOROCYCLOHEXENE (345),ClC1=CC(Cl)C(Cl)C(Cl)C1
"1,2,4-BUTANETRIOL, 3-[(5-NITROPYRAZINYL)AMINO]-",O=[N+]([O-])c1cnc(NC(CO)C(O)CO)cn1
4-ACETYL-7-CHLOROQUINOLINE,CC(=O)c1ccnc2cc(Cl)ccc12
"4-QUINOLINAMINE,8-NITRO",Nc1ccnc2c([N+](=O)[O-])cccc12
7-CL-4-PROPIONYLAMINO-QUINOLINE,CCC(=O)Nc1ccnc2cc(Cl)ccc12
6-METHYLSULFONYLQUINOLINE,CS(=O)(=O)c1ccc2ncccc2c1
6-PHENYLSULFONYLQUINOLINE,O=S(=O)(c1ccccc1)c1ccc2ncccc2c1
6-SULFONAMIDOQUINOLINE,NS(=O)(=O)c1ccc2ncccc2c1
7-DIMETHYLAMINOQUINOLINE,CN(C)c1ccc2cccnc2c1
6-ETHOXYQUINOXALINE,CCOc1ccc2nccnc2c1
2-METHYLAMINO-4-PHENYLQUINAZOLINE,CNc1nc(-c2ccccc2)c2ccccc2n1
3-BUTOXYPYRIDAZINE,CCCCOc1cccnn1
3-ACETYLCINNOLINE,CC(=O)c1cc2ccccc2nn1
4-METHYL-6-CHLOROCINNOLINE,Cc1cnnc2ccc(Cl)cc12
4-METHYL-7-CHLOROCINNOLINE,Cc1cnnc2cc(Cl)ccc12
8-METHYL-4-CINNOLINAMINE,Cc1cccc2c(N)cnnc12
"PENTANONE,PYRROL-2-YL",CCCCC(=O)c1ccc[nH]1
1-(5-NO2-2-furyl)-2-(CONH-iBu)ethylene,CC(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1
"1H-BENZIMIDAZOLE, 6-NITRO-",O=[N+]([O-])c1ccc2nc[nH]c2c1
"5-Methyl-4-propyl-1,2-dithiole-3-thione",CCCc1c(C)ssc1=S
"Phenoxyacetic acid, 4-CL-3-I",O=C(O)COc1ccc(Cl)c(I)c1
N25DIMEPYRROL1YL6NME2OHPR3PYRIDIAZINAM,Cc1ccc(C)n1Nc1ccc(N(C)CC(C)O)nn1
"N(2,5-DIME-PYRROL-1-YL)-6-($-MORPHOL)-3-PYRIDAZ-",CC(=O)N(c1ccc(N2CCOCC2)nn1)n1c(C)ccc1C
N25DIMEPYRROL1YL6N26DIMEMORPHOL3PYRIDAZINAM,Cc1ccc(C)n1Nc1ccc(N2C(C)COCC2C)nn1
"2(1H)-Pyridinone,1-Pr-3-hydroxy-",CCCn1cccc(O)c1=O
1-ISOPROPYL-3-HYDROXY-2-PYRIDONE,CC(C)n1cccc(O)c1=O
1-(5-NO2-2-furyl)-2-(COO-Pr)ethylene,CCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1
1-(5-NO2-2-furyl)-2-(COO-Bu)ethylene,CCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1
1-(5-NO2-2-furyl)-2-(COO-iPr)ethylene,CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1
1-(5-NO2-2-furyl)-2-(CONHPr)ethylene,CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1
"PHENYLACETIC ACID,2-(2',6'-DIFLUORO)ANILINO",O=C(O)Cc1ccccc1Nc1c(F)cccc1F
"2,6-PIPERIDINEDIONE, 3-ETHYL-3-METHYL-",CCC1(C)CCC(=O)NC1=O
"ANGELICIN,4,6,4'-TRIMETHYL",Cc1cc(=O)oc2c1cc(C)c1occ(C)c12
"3,5-DICL-2'-ME-4'-NO2 SALICYLANILIDE",Cc1cc([N+](=O)[O-])ccc1NC(=O)c1cc(Cl)cc(Cl)c1O
"DIAZENECARBONITRILE, (1,1-DIMETHYLETHYL)-2-OXIDE",CC(C)(C)[N+]([O-])=NC#N
2-PYRIDYL AZOXYCYANIDE,N#C/N=[N+](\[O-])c1ccccn1
"1,3,4-Oxadiazole-2-carboxaldehyde, 5-phenyl-, ox",ON=Cc1nnc(-c2ccccc2)o1
"1,2,4-OXADIAZOLE-3-PHENYL-5-HYDROXIC ACID",O/N=C/c1nc(-c2ccccc2)no1
"1,2,5-THIADIAZOLE-3-CARBOXIMIDOTHIOIC ACID, N-",CCN(CC)CCSC(=NO)c1cnsn1
"1,2,4-OXADIAZOLE-5-PHE-3-C(=NOH)SCH2CH2N(ET)2",CCN(CC)CCSC(=NO)c1nc(-c2ccccc2)no1
CPE-C,Nc1ccn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c(=O)n1
"BENZOIC ACID, 4-CHLORO-2-[(4-CHLOROPHENYL)AMINO]",O=C(O)c1ccc(Cl)cc1Nc1ccc(Cl)cc1
"BENZOIC ACID, 4-CHLORO-2-[(4-IODOPHENYL)AMINO]-",O=C(O)c1ccc(Cl)cc1Nc1ccc(I)cc1
Quinmerac,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1
OXODIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2
"HYDRAZINECARBOXIMIDAMIDE, 2-[(3-NITROPHENYL)METH",N=C(N)NN=Cc1cccc([N+](=O)[O-])c1
"BENZENESULFONAMIDE, 2-[(2-METHYL-1-OXOPROPYL)AMI",CC(C)C(=O)Nc1ccccc1S(N)(=O)=O
"PROPANAMIDE, N-[2-(AMINOSULFONYL)-5-CHLOROPHENYL",CC(C)C(=O)Nc1cc(Cl)ccc1S(N)(=O)=O
3-METHYL-4-BROMOACETANILIDE,CC(=O)Nc1ccc(Br)c(C)c1
"1-(3,5-DICHLOROPHENOXY)SILATRANE",Clc1cc(Cl)cc(O[Si]23OCCN(CCO2)CCO3)c1
1-(4-ETHYLPHENOXY)SILATRANE,CCc1ccc(O[Si]23OCCN(CCO2)CCO3)cc1
"1-(3,5-DIMETHYLPHENOXY)SILATRANE",Cc1cc(C)cc(O[Si]23OCCN(CCO2)CCO3)c1
CHLORIMURON-ETHYL,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1
"5-CHLORO-1,2-DIMETHYL-4-NITRO-1H-IMIDAZOLE",Cc1nc([N+](=O)[O-])c(Cl)n1C
1-(5-NO2-2-furyl)-2-(COO-iBu)ethylene,CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1
TERBINAFINE,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12
1-(5-NO2-2-furyl)-2-(CONH-Bu)ethylene,CCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1
"CARBAMIC ACID, 2-(1H-INDOL-3-YL)ETHYL ESTER",NC(=O)OCCc1c[nH]c2ccccc12
"BARBITURIC ACID,5-TBU-5ALLYL",C=CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O
"1,4-NAPHTHALENEDIOL, 6-CHLORO-2,3-DIMETHOXY-, DI",COc1c(OC)c(OC(C)=O)c2cc(Cl)ccc2c1OC(C)=O
"PROPANOIC ACID, 3-(7-BROMO-4H-1,2,4-BENZOTHIADIA",O=C(O)CCC1=NS(=O)(=O)c2cc(Br)ccc2N1
"CARBAMIC ACID, DIMETHYL-, 3-PHENYLPROPYL ESTER",CN(C)C(=O)OCCCc1ccccc1
"Piperazine, 1-[(2-amino-4,5-dihydrooxazol-5-yl)m",NC1=NCC(CN2CCN(c3ccccc3)CC2)O1
1-(5-NO2-2-furyl)-2-(COO-Pentyl)ethylene,CCCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1
"PROPANOIC ACID, 2,2-DIMETHYL-, 2,3-DIMETHOXY-1,4",COc1c(OC)c(OC(=O)C(C)(C)C)c2ccccc2c1OC(=O)C(C)(C)C
"1,4-NAPHTHALENEDIOL, 6-FLUORO-2,3-DIMETHOXY-, DI",COc1c(OC)c(OC(C)=O)c2cc(F)ccc2c1OC(C)=O
"1,4-NAPHTHALENEDIOL, 6-BROMO-2,3-DIMETHOXY-, DIA",COc1c(OC)c(OC(C)=O)c2cc(Br)ccc2c1OC(C)=O
"1,4-NAPHTHALENEDIOL, 2,3,5-TRIMETHOXY-, DIACETAT",COc1c(OC)c(OC(C)=O)c2c(OC)cccc2c1OC(C)=O
"1-NAPHTHALENECARBONITRILE, 5,8-BIS(ACETYLOXY)-6,",COc1c(OC)c(OC(C)=O)c2c(C#N)cccc2c1OC(C)=O
"ACETAMIDE, N-[5,8-BIS(ACETYLOXY)-6,7-DIMETHOXY-1",COc1c(OC)c(OC(C)=O)c2cc(NC(C)=O)ccc2c1OC(C)=O
"1,4-NAPHTHALENEDIOL, 2,3,6-TRIMETHOXY-, DIACETAT",COc1ccc2c(OC(C)=O)c(OC)c(OC)c(OC(C)=O)c2c1
"1,4-NAPHTHALENEDIOL, 2,3-DIMETHOXY-6-METHYL-, DI",COc1c(OC)c(OC(C)=O)c2cc(C)ccc2c1OC(C)=O
"1,4-NAPHTHALENEDIOL, 2,3-DIMETHOXY-, DIPROPANOAT",CCC(=O)Oc1c(OC)c(OC)c(OC(=O)CC)c2ccccc12
"PYRIDO[3,2-F]-1,4-OXAZEPINE-5(2H)-THIONE, 2-[2-(",CN(C)CCC1CN(C)C(=S)c2cccnc2O1
"PROPANEDINITRILE, [(5-CHLORO-2-FURANYL)METHYLENE",N#CC(C#N)=Cc1ccc(Cl)o1
"2-Benzofurancarboxamide, N-ethyl-",CCNC(=O)c1cc2ccccc2o1
"DIBENZOFURAN,1,3,4,8-TETRACHLORO",Clc1ccc2oc3c(Cl)c(Cl)cc(Cl)c3c2c1
"GUANOSINE, 2',3'-DIDEOXY-3'-FLUORO-",Nc1nc(=O)c2ncn([C@H]3C[C@H](F)[C@@H](CO)O3)c2[nH]1
"1H-IMIDAZOLE-5-BUTANOIC ACID, alpha-ETHYL-beta-(",CCC(C(=O)OCc1ccccc1)C(CO)Cc1cncn1C
"1H-IMIDAZOLE-5-BUTANOIC ACID, beta-[(BENZOYLOXY)",CCC(C(=O)OCc1ccccc1)C(COC(=O)c1ccccc1)Cc1cncn1C
"1H-IMIDAZOLE-5-BUTANOIC ACID, _-ETHYL-beta-(HYDR",CCC(C(=O)OCCc1ccccc1)C(CO)Cc1cncn1C
"1H-IMIDAZOLE-5-BUTANOIC ACID, _-ETHYL-beta-(HYDR",CCC(C(=O)OCc1ccc(Cl)cc1)C(CO)Cc1cncn1C
"1H-IMIDAZOLE-5-BUTANOIC ACID, _-ETHYL-beta-(HYDR",CCC(C(=O)OCc1ccccc1C)C(CO)Cc1cncn1C
"1H-IMIDAZOLE-5-BUTANOIC ACID, _-ETHYL-beta-(HYDR",CCC(C(=O)OCc1ccc(C)cc1)C(CO)Cc1cncn1C
"1H-IMIDAZOLE-5-BUTANOIC ACID, beta-[(BENZOYLOXY)",CCC(C(=O)OCc1ccc(C)cc1)C(COC(=O)c1ccccc1)Cc1cncn1C
"1H-IMIDAZOLE-5-BUTANOIC ACID, alpha-ETHYL-beta-(",CCC(C(=O)OCc1ccc(C(C)(C)C)cc1)C(CO)Cc1cncn1C
"1H-Imidazole-5-butanoic acid, a-ethyl-1-methyl-?",CCC(C(=O)OCc1ccccc1)C(COC(=O)Cc1ccccc1)Cc1cncn1C
"1H-IMIDAZOLE-5-BUTANOIC ACID, beta-[[(3-CHLOROBE",CCC(C(=O)OCc1ccccc1)C(COC(=O)c1cccc(Cl)c1)Cc1cncn1C
MIDALCIPRAN,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN
5-Heptyltetrazole,CCCCCCCc1nn[nH]n1
"19-NORPREGNA-1,3,5(10)-TRIEN-20-YNE-3,17-DIOL, 1",C#CC1(O)C(F)CC2C3CCc4cc(O)ccc4C3CCC21C
DILOXANIDE BENZOATE,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccccc2)cc1
"[1,3]DIOXEPINO[5,6-D]ISOXAZOLE, 3A,4,8,8A-TETRAH",c1ccc(C2=NOC3COC(c4ccccc4)OCC23)cc1
"PREGN-4-ENE-3,20-DIONE, 21-(?-D-GALACTOPYRANOSYL",CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(O)C(O)C1O
"IMIDAZO[1,2-A]PYRIMIDINE, 2-[2-METHOXY-4-(METHYL",COc1cc(S(C)=O)ccc1-c1cn2cccnc2n1
3-OH-2-(4-BIPHENYLYL)HEXANOIC ACID,CCCC(O)C(C(=O)O)c1ccc(-c2ccccc2)cc1
"PROPIONIC ACID,2-(4-BIPHENYLYL)-3-HYDROXY-3-PHEN",O=C(O)C(c1ccc(-c2ccccc2)cc1)C(O)c1ccccc1
"PROPIONIC ACID,2-(4-BIPHENYLYL)-3-HYDROXY-3-(M-M",COc1cccc(C(O)C(C(=O)O)c2ccc(-c3ccccc3)cc2)c1
"PROPIONIC ACID,2(4BIPHENYLYL)3OH3(P-MEOPH)",COc1ccc(C(O)C(C(=O)O)c2ccc(-c3ccccc3)cc2)cc1
"PROPIONIC ACID,2(4-BIPHENYLYL)-3-OH-3-(3FPH)-",O=C(O)C(c1ccc(-c2ccccc2)cc1)C(O)c1cccc(F)c1
"BUTANOIC ACID,2-(4-BIPHENYLYL)-3-HYDROXY-3-METHY",CC(C)(O)C(C(=O)O)c1ccc(-c2ccccc2)cc1
3-OH-4-ME-2(4-BIPHENYLYL)PENTANOIC ACID,CC(C)C(O)C(C(=O)O)c1ccc(-c2ccccc2)cc1
"2-PROPENOIC ACID, 3-(2-METHOXYPHENYL)-, 2-(4-FOR",COc1ccccc1C=CC(=O)OCCOc1ccc(C=O)cc1OC
"BENZOIC ACID, 3-CHLORO-, 2-(4-FORMYL-2-METHOXYPH",COc1cc(C=O)ccc1OCCOC(=O)c1cccc(Cl)c1
"BENZOIC ACID, 4-CHLORO-, 2-(4-FORMYL-2-METHOXYPH",COc1cc(C=O)ccc1OCCOC(=O)c1ccc(Cl)cc1
"BENZOIC ACID, 4-CHLORO-, 2-[4-[(HYDROXYIMINO)MET",COc1cc(C=NO)ccc1OCCOC(=O)c1ccc(Cl)cc1
"BENZOIC ACID, 3-CHLORO-, 2-[4-[(HYDROXYIMINO)MET",COc1cc(C=NO)ccc1OCCOC(=O)c1cccc(Cl)c1
"BENZOIC ACID, 3,4,5-TRIMETHOXY-, 2-[4-[[(2-ETHOX",CCOC(=O)CON=Cc1ccc(OCCOC(=O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1
"1H-BENZOTRIAZOLE-5-CARBOXAMIDE, 6-METHOXY-N-[[1-",C=CCN1CCC(CNC(=O)c2cc3nn[nH]c3cc2OC)C1
"BENZAMIDE, 4-AMINO-N-[2-(DIETHYLAMINO)ETHYL]-5-F",CCN(CC)CCNC(=O)c1cc(F)c(N)cc1OC
"BENZAMIDE, 4-AMINO-N-[2-(DIETHYLAMINO)ETHYL]-5-I",CCN(CC)CCNC(=O)c1cc(I)c(N)cc1OC
"BENZAMIDE, N-[(1-ETHYL-3-PYRROLIDINYL)METHYL]-5-",CCN1CCC(CNC(=O)c2cc(S(=O)(=O)CC)ccc2OC)C1
"BENZAMIDE, 4-AMINO-5-(AMINOSULFONYL)-N-[(1-ETHYL",CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)c(N)cc2OC)C1
"BENZAMIDE, 4-AMINO-N-[2-(DIETHYLAMINO)ETHYL]-5-(",CCN(CC)CCNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
"CARBAMIC ACID, [2-(PENTYLOXY)PHENYL]-, 2-(1-PIPE",CCCCCOCc1ccccc1NC(=O)OCCN1CCCCC1
"CARBAMIC ACID, [3-[(PENTYLOXY)METHYL]PHENYL]-, 2",CCCCCOCc1cccc(NC(=O)OCCN2CCCCC2)c1
"CARBAMIC ACID, [2-(BUTOXYMETHYL)PHENYL]-, 2-(1-P",CCCCOCc1ccccc1NC(=O)OCCN1CCCCC1
N-(M-TOLYL)SUCCINIMIDE,Cc1cccc(N2C(=O)CCC2=O)c1
"HYDRAZINECARBOXIMIDAMIDE, 2-(1-METHYLHEPTYLIDENE",CCCCCCC(C)=NNC(=N)N
Pyrazosulfuron-ethyl,CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
BAZINAPRINE,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1
"FLUCYCLOXURON,(E)-ISOMER, FLUCYCLOXURON,(Z)-ISOMER",O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(/c2ccc(Cl)cc2)C2CC2)cc1
"1,7-NONADIEN-4-OL,2,4,8-TRIMETHYL, ACETATE",C=C(C)CC(C)(CCC=C(C)C)OC(C)=O
"3,3',4,4',5-Pentachlorodiphenylether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl
"2,3,3',4,4',5'-Hexachlorodiphenylether",Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl
Cyproconazole,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1
"2,4(1H,3H)-PYRIMIDINEDIONE, 5-FLUORO-3-(1-OXOBUT",CCCC(=O)n1c(=O)[nH]cc(F)c1=O
CROMAKALIM,CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O
